,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,property_type
0,2384,2613,Rebecca,Hyde Park,41.7879,-87.5878,Private room,70.0,3,168.5,2023-10-31,2.1,1,362,19,R17000015609,Condo in Chicago
1,7126,17928,Sarah,West Town,41.90166,-87.68021,Entire home/apt,90.0,2,168.5,2023-10-09,2.91,1,335,36,R21000075737,Rental unit in Chicago
2,10945,33004,At Home Inn,Lincoln Park,41.91196,-87.63981,Entire home/apt,106.0,4,78.0,2023-11-06,0.66,5,225,19,2209984,Rental unit in Chicago
3,1461451,2907254,Joe,West Ridge,42.01653,-87.68788,Shared room,28.0,1,168.5,2023-11-21,1.49,15,180,10,R21000075752,Rental unit in Chicago
4,1502674,33004,At Home Inn,Lincoln Park,41.91175,-87.63834,Entire home/apt,146.0,4,110.0,2023-12-10,0.88,5,0,27,2209985,Rental unit in Chicago
5,12140,46734,Shay And Robert,Lincoln Park,41.92357,-87.64947,Private room,329.0,2,15.0,2023-05-21,0.15,1,174,2,R20000055258,Boutique hotel in Chicago
6,24833,101521,Red,Lincoln Park,41.925961,-87.656364,Entire home/apt,59.0,32,40.0,2023-04-22,0.24,3,216,1,City registration pending,Rental unit in Chicago
7,1554433,6088938,Eric,Beverly,41.71554,-87.67197,Private room,49.0,32,168.5,2023-10-09,1.59,2,319,2,R17000013891,Bungalow in Chicago
8,25879,101521,Red,Lincoln Park,41.92499,-87.65573,Entire home/apt,74.0,32,49.0,2023-09-30,0.3,3,365,2,City registration pending,Rental unit in Chicago
9,28749,27506,Lauri,Logan Square,41.92137,-87.67932,Entire home/apt,139.0,2,168.5,2023-12-17,1.23,1,177,31,R22000079930,Loft in Chicago
10,1562331,3710712,Rick,Portage Park,41.95993,-87.77808,Private room,100.0,32,0.0,2023-11-26,1.0,1,87,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
11,37738,162364,Mat And Randy,Uptown,41.97303,-87.66567,Private room,100.0,32,168.5,2020-03-15,1.53,2,0,0,R20000059426,Home in Chicago
12,1573401,8186262,April,Lower West Side,41.85592,-87.66249,Private room,48.0,2,168.5,2023-11-25,4.6049999999999995,2,125,57,R21000069179,Home in Chicago
13,71930,334241,Michael And Veronica,West Town,41.89615,-87.67934,Private room,96.0,3,109.0,2023-10-22,0.71,2,270,13,R17000013986,Rental unit in Chicago
14,1584422,2810938,Carole,Near North Side,41.90532,-87.64761,Entire home/apt,371.5,3,45.0,2023-11-05,0.36,3,0,12,2555923,Rental unit in Chicago
15,1591370,8489460,Holly + Mark,Rogers Park,42.01177,-87.67758,Entire home/apt,129.0,2,168.5,2023-10-16,1.51,1,350,20,R22000090320,Rental unit in Chicago
16,84042,334241,Michael And Veronica,West Town,41.89615,-87.67934,Private room,100.0,3,132.0,2023-10-09,0.86,2,0,8,R17000013986,Rental unit in Chicago
17,1614802,8595700,Carin,Lake View,41.93455,-87.66141,Private room,68.0,4,168.5,2023-11-18,2.99,1,250,33,R23000105186,Rental unit in Chicago
18,94450,504470,Mark,Edgewater,41.9796,-87.66512,Entire home/apt,111.0,3,20.0,2023-12-03,1.17,1,120,13,R22000082956,Rental unit in Chicago
19,1620098,8619275,Leszek,Lincoln Park,41.92817,-87.64282,Private room,150.0,1,68.0,2023-10-08,0.54,1,82,12,R22000079040,Rental unit in Chicago
20,145659,683529,Joe,North Center,41.94342,-87.68121,Entire home/apt,198.0,1,76.0,2023-11-26,0.76,23,353,19,2209272,Rental unit in Chicago
21,1648786,1426804,Afri,Chatham,41.72706,-87.61164,Private room,55.0,2,104.0,2022-08-01,0.83,1,0,0,R17000013914,Home in Chicago
22,145690,683529,Joe,Lincoln Park,41.91289,-87.63864,Entire home/apt,298.0,32,86.0,2022-08-11,0.83,23,361,0,2083778,Rental unit in Chicago
23,189821,899757,Meighan,Logan Square,41.92918,-87.70219,Entire home/apt,200.0,2,168.5,2023-12-03,4.28,1,261,43,R21000062936,Rental unit in Chicago
24,1663673,8813383,Mindy + Tony,West Town,41.89322,-87.68572,Entire home/apt,96.0,2,168.5,2023-11-25,3.27,3,0,39,R22000090635,Rental unit in Chicago
25,1668481,531832,Evan,West Town,41.89678,-87.6971,Entire home/apt,100.0,32,116.0,2021-05-20,1.19,1,0,0,R18000026178,Rental unit in Chicago
26,207218,1019125,Jb,Pullman,41.68843,-87.60712,Entire home/apt,100.0,32,168.5,2023-10-16,2.11,3,328,18,R21000073121,Rental unit in Chicago
27,1759266,9249272,Mark,Lake View,41.93396,-87.65897,Entire home/apt,173.0,2,78.0,2023-11-24,0.68,1,0,17,2209110,Rental unit in Chicago
28,207351,1019125,Jb,Pullman,41.68954,-87.60786,Entire home/apt,50.0,32,46.0,2023-08-08,0.31,3,178,2,R21000073121,Place to stay in Chicago
29,220333,1019125,Jb,Pullman,41.68912,-87.60725,Entire home/apt,100.0,32,4.0,2023-07-08,0.03,3,218,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in Chicago
30,1759389,1559157,Amanda,Lower West Side,41.84801,-87.68127,Private room,82.0,2,150.0,2023-10-09,1.21,3,360,11,R20000054162,Home in Chicago
31,225314,1173654,Jillian,Logan Square,41.92589,-87.69737,Private room,88.0,2,26.0,2023-10-09,0.19,1,177,5,R20000054219,Home in Chicago
32,1769731,9297431,Inn At Wrigleyville,Lake View,41.94747,-87.65417,Entire home/apt,279.0,1,22.0,2023-11-05,0.74,6,272,6,2446867,Rental unit in Chicago
33,1772920,9297431,Inn At Wrigleyville,Lake View,41.94842,-87.65307,Entire home/apt,371.5,1,14.0,2023-08-06,0.11,6,273,2,2446868,Rental unit in Chicago
34,233933,1224828,Tippi,Irving Park,41.95758,-87.7271,Private room,60.0,2,167.0,2023-11-28,1.13,2,342,13,R22000094076,Home in Chicago
35,1773021,9297431,Inn At Wrigleyville,Lake View,41.94774,-87.65421,Entire home/apt,371.5,1,34.0,2023-09-24,1.05,6,273,9,2446868,Rental unit in Chicago
36,1773025,9297431,Inn At Wrigleyville,Lake View,41.9475,-87.6542,Entire home/apt,371.5,1,25.0,2023-09-24,0.77,6,273,4,2446867,Rental unit in Chicago
37,250354,1311953,Ronald,Near South Side,41.85923,-87.62198,Entire home/apt,170.0,180,35.0,2018-01-15,0.24,1,358,0,City registration pending,Condo in Chicago
38,1810118,9483312,Ryan,Woodlawn,41.77738,-87.60041,Private room,79.0,4,168.5,2023-10-08,3.05,2,163,10,R17000015592,Home in Chicago
39,258253,1358243,June,West Ridge,42.0076,-87.6825,Entire home/apt,48.0,33,30.0,2023-08-25,0.2,2,132,1,398144   Chicago:   R190000050938,Rental unit in Chicago
40,1837153,9601147,Chester,Hyde Park,41.79989,-87.59432,Entire home/apt,115.0,32,58.0,2023-06-20,0.48,1,365,1,City registration pending,Rental unit in Chicago
41,264547,1387948,Dominic,Near West Side,41.88413,-87.64315,Entire home/apt,163.0,32,63.0,2021-10-17,0.45,1,230,0,City registration pending,Condo in Chicago
42,1854000,9471604,James,Lincoln Park,41.93264,-87.64311,Entire home/apt,364.0,32,155.0,2022-08-09,1.28,1,365,0,R93749978238,Rental unit in Chicago
43,1921670,9959757,Jedidiah,Irving Park,41.94663,-87.70783,Entire home/apt,77.0,2,168.5,2023-12-15,2.87,8,300,28,R18000036958,Rental unit in Chicago
44,289689,1376077,Killian,Edgewater,41.97806,-87.65676,Private room,32.0,30,67.0,2023-10-05,0.46,1,282,1,R21000062931,Condo in Chicago
